curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,0,90000,211,4.015831604199996,-2.2470461721829746,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,212,4.015047735247481,-2.2760379762389564,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,213,4.013453559592343,-2.3045205895199357,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,214,4.011646102275142,-2.325764664563664,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,215,4.008299484228494,-2.3541438465152202,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,216,4.003972647311424,-2.381775231853846,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,217,3.999481247899757,-2.407751619295735,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,218,3.995250043790069,-2.434434055293291,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,219,3.9905747405931873,-2.4599397526380082,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,220,3.986033596021793,-2.4850126255817093,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,221,3.9819102743452155,-2.509953614820333,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,222,3.978621545480662,-2.5329601014196235,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,223,3.976263547921122,-2.5528192245661367,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,224,3.973396115392692,-2.5773730458955555,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,225,3.971351051015669,-2.6019935129601803,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,226,3.9694973355807956,-2.6265860137798565,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,227,3.9675862296875306,-2.6500101262882283,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,228,3.9655942936195814,-2.6729441905431153,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,229,3.96411047283741,-2.694857740651817,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,230,3.963394670452188,-2.716512862833875,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,231,3.9628098517402677,-2.732434329869455,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,232,3.961707433013394,-2.7530577352818844,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,233,3.9612102909815627,-2.773154646416634,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,234,3.961479916761722,-2.793199052439091,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,235,3.9608590006804905,-2.8124199453617296,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,236,3.9605107721108466,-2.8313282674131,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,237,3.960818623992879,-2.8511016840205614,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,238,3.9606223888478604,-2.8698289401355157,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,239,3.9606201468423636,-2.8872278493554124,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,240,3.9609211296386717,-2.9000021731302383,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,241,3.9615975819310574,-2.91845232962628,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,242,3.9616626918104694,-2.934909658810468,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,243,3.9618564061603094,-2.952060192583172,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,244,3.9620948818182216,-2.969337135432995,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,245,3.962153319024611,-2.9849846924461243,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,246,3.9620045261373966,-3.000215341508751,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,247,3.961673176395925,-3.0144468426094457,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,248,3.9615836970526677,-3.0236773108426185,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,249,3.9615130106416023,-3.0372708007535354,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,250,3.9608571024418198,-3.0495438340314944,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,251,3.9600602433686607,-3.061939867208073,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,success
2,1,90001,0,0.16117049452364932,-2.6050614657163518,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,start
2,1,90001,1,0.16110975635566588,-2.6050582661310044,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,2,0.1353410368279617,-2.6017576286586865,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,3,0.10979280561507487,-2.5943346884907355,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,4,0.09139900931319411,-2.586042382754921,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,5,0.06889640178806482,-2.572105160657498,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,6,0.048102431047710864,-2.5546012963842153,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,7,0.029205351846393307,-2.5331767240468683,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,8,0.01306981574340748,-2.5076819203529883,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,9,0.0012729830607213853,-2.48004074508779,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,10,-0.005703228595200945,-2.4529316020754104,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,11,-0.008264009658967557,-2.425817159074858,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,12,-0.0073305682470611935,-2.4045331112917485,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,13,-0.0018449417735420125,-2.375516384435054,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,14,0.00781033674469355,-2.3481664536717544,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,15,0.020098587537238064,-2.3219748419433786,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,16,0.033124551929369785,-2.2955416773180617,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,17,0.04569705396075831,-2.26879157906811,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,18,0.05810538265374618,-2.2418236101336664,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,19,0.07078209151972792,-2.2149760785074872,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,20,0.08362095513925354,-2.1883112107276466,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,21,0.09327544076989523,-2.168329009613081,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,22,0.10606846731077914,-2.1415845043102673,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,23,0.11865213154817314,-2.1147590194496657,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,24,0.13094623930365493,-2.087870624842473,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,25,0.1427215497650506,-2.0610108616185365,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,26,0.1547525702915007,-2.0336157387686966,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,27,0.16721400188652868,-2.006865506868702,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,28,0.1791552495633847,-1.9798520081898878,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,29,0.18830873504960913,-1.9598306760120563,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,30,0.20088834091068541,-1.9330814993059398,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,31,0.21331225299108283,-1.906217248316443,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,32,0.22575770457001815,-1.8792015069587478,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,33,0.23798332152777313,-1.8526616078353653,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,34,0.2497595979453464,-1.825557489839056,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,35,0.26179773857798044,-1.798528640347108,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,36,0.2737844754361758,-1.7713384711568454,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,37,0.28569209451018235,-1.7443237228990334,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,38,0.29773836524207825,-1.7173092241374175,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,39,0.3067286671326362,-1.6969799916093744,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,40,0.3188731034148895,-1.6699228545247011,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,41,0.33103222797320725,-1.6429364727690925,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,42,0.3431100339087805,-1.6159049157148655,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,43,0.3547911789581844,-1.5883178620834388,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,44,0.3656705296039517,-1.5607660116703512,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,45,0.3768324132092118,-1.533351371815725,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,46,0.3852780105704244,-1.512840092587347,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,47,0.3962972590257526,-1.4854922004294588,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,48,0.40709946008716685,-1.4579735414353159,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,49,0.4182023700980917,-1.4305534382408467,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,50,0.4302390409207765,-1.4036049854302726,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,51,0.4423904475288674,-1.3765182028826604,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,52,0.454120370532977,-1.3493379445990903,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,53,0.465832130590914,-1.3220991077721151,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,54,0.4782824178169897,-1.294964138328249,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,55,0.48802446037055536,-1.2748568024806513,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,56,0.5012534530189378,-1.2483351815494859,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,57,0.5142760779524971,-1.2217804042811162,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,58,0.5275618422722611,-1.1955299720944204,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,59,0.5414037618541532,-1.1693718595861669,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,60,0.5554971408296424,-1.1432886663737312,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,61,0.5698369046929986,-1.117134355479908,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,62,0.5841160174810243,-1.0912643067076948,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,63,0.5983725536608844,-1.065278916129444,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,64,0.6092076531946661,-1.0458135180512393,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,65,0.6235501325257241,-1.0197567068740137,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,66,0.6378188306439696,-0.9937766651051885,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,67,0.6525517469341165,-0.967938380209216,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,68,0.6680699307715898,-0.9422951141738243,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,69,0.6844649065570853,-0.9170103959213308,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,70,0.701191433380878,-0.8924630924295572,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,71,0.7178118401383523,-0.8681270631856879,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,72,0.7347963649712927,-0.843880519356235,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,73,0.7475778737832811,-0.8256821674492869,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,74,0.7645767347845042,-0.8014108688066272,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,75,0.7818516071836088,-0.7770539468087302,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,76,0.7990180856084683,-0.7531819416326422,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,77,0.8163708107227536,-0.7290934516528673,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,78,0.8342075348200623,-0.7051893528773495,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,79,0.8517764407551233,-0.6815312228486985,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,80,0.8652392795383302,-0.6640648252664747,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,81,0.8835746529792388,-0.640874166055463,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
2,1,90001,82,0.9023486482757495,-0.6175747757566236,3.056734810893078,-3.061224704353293,1.9499999999999997,0.0,doorway,running
